129,241,3.0076098442077637
129,242,3.0076098442077637
129,243,3.0076098442077637
129,244,3.0076098442077637
129,245,3.0076098442077637
129,246,3.0076098442077637
129,247,3.0076098442077637
129,248,3.0076098442077637
129,249,3.0076098442077637
129,250,3.0076098442077637
129,251,3.0076098442077637
129,252,3.0076098442077637
129,253,3.0076098442077637
129,254,3.0076098442077637
129,255,3.0076098442077637
130,0,-1
130,1,-1
130,2,-1
130,3,-1
130,4,-1
130,5,-1
130,6,-1
130,7,-1
130,8,-1
130,9,-1
130,10,-1
130,11,-1
130,12,-1
130,13,-1
130,14,-1
130,15,3.6681113243103027
130,16,3.6681113243103027
130,17,3.6681113243103027
130,18,3.6681113243103027
130,19,3.6681113243103027
130,20,3.6681113243103027
130,21,3.6681113243103027
130,22,3.6681113243103027
130,23,3.6681113243103027
130,24,3.6681113243103027
130,25,3.6681113243103027
130,26,3.6681113243103027
130,27,3.6681113243103027
130,28,3.6681113243103027
130,29,3.6681113243103027
130,30,3.6681113243103027
130,31,3.6681113243103027
130,32,3.6681113243103027
130,33,3.6681113243103027
130,34,3.6681113243103027
130,35,3.6681113243103027
130,36,3.6681113243103027
130,37,3.6681113243103027
130,38,3.6681113243103027
130,39,3.6681113243103027
130,40,3.6681113243103027
130,41,3.6681113243103027
130,42,3.6681113243103027
130,43,3.6681113243103027
130,44,3.6681113243103027
130,45,3.6681113243103027
130,46,3.6681113243103027
130,47,3.6681113243103027
130,48,3.6681113243103027
130,49,3.6681113243103027
130,50,3.6681113243103027
130,51,3.6681113243103027
130,52,3.6681113243103027
130,53,3.6681113243103027
130,54,3.6681113243103027
130,55,3.6681113243103027
130,56,3.6681113243103027
130,57,3.6681113243103027
130,58,3.6681113243103027
130,59,3.6681113243103027
130,60,3.6681113243103027
130,61,3.6681113243103027
130,62,3.6681113243103027
130,63,3.6681113243103027
130,64,3.6681113243103027
130,65,3.6681113243103027
130,66,3.6681113243103027
130,67,3.6681113243103027
130,68,3.6681113243103027
130,69,3.6681113243103027
130,70,3.6681113243103027
130,71,3.6681113243103027
130,72,3.6681113243103027
130,73,3.6681113243103027
130,74,3.6681113243103027
130,75,3.6681113243103027
130,76,3.6681113243103027
130,77,3.6681113243103027
130,78,3.6681113243103027
130,79,3.6681113243103027
130,80,3.6681113243103027
130,81,3.6681113243103027
130,82,3.6681113243103027
130,83,3.6681113243103027
130,84,3.6681113243103027
130,85,3.6681113243103027
130,86,3.6681113243103027
130,87,3.6681113243103027
130,88,3.6681113243103027
130,89,3.6681113243103027
130,90,3.6681113243103027
130,91,3.6681113243103027
130,92,3.6681113243103027
130,93,3.6681113243103027
130,94,3.6681113243103027
130,95,3.6681113243103027
130,96,3.6681113243103027
130,97,3.6681113243103027
130,98,3.6681113243103027
130,99,3.6681113243103027
130,100,3.6681113243103027
130,101,3.6681113243103027
130,102,3.6681113243103027
130,103,3.6681113243103027
130,104,3.6681113243103027
130,105,3.6681113243103027
130,106,3.6681113243103027
130,107,3.6681113243103027
130,108,3.6681113243103027
130,109,3.6681113243103027
130,110,3.6681113243103027
130,111,3.6681113243103027
130,112,3.6681113243103027
130,113,3.6681113243103027
130,114,3.6681113243103027
130,115,3.6681113243103027
130,116,3.6681113243103027
130,117,3.6681113243103027
130,118,3.6681113243103027
130,119,3.6681113243103027
130,120,3.6681113243103027
130,121,3.6681113243103027
130,122,3.6681113243103027
130,123,3.6681113243103027
130,124,3.6681113243103027
130,125,3.6681113243103027
130,126,3.6681113243103027
130,127,3.6681113243103027
130,128,3.6681113243103027
130,129,3.6681113243103027
130,130,3.6681113243103027
130,131,3.6681113243103027
130,132,3.6681113243103027
130,133,3.6681113243103027
130,134,3.6681113243103027
130,135,3.6681113243103027
130,136,3.6681113243103027
130,137,3.6681113243103027
130,138,3.6681113243103027
130,139,3.6681113243103027
130,140,3.6681113243103027
130,141,3.6681113243103027
130,142,3.6681113243103027
130,143,3.6681113243103027
130,144,3.6681113243103027
130,145,3.6681113243103027
130,146,3.6681113243103027
130,147,3.6681113243103027
130,148,3.6681113243103027
130,149,3.6681113243103027
130,150,3.6681113243103027
130,151,3.6681113243103027
130,152,3.6681113243103027
130,153,3.6681113243103027
130,154,3.6681113243103027
130,155,3.6681113243103027
130,156,3.6681113243103027
130,157,3.6681113243103027
130,158,3.6681113243103027
130,159,3.6681113243103027
130,160,3.6681113243103027
130,161,3.6681113243103027
130,162,3.6681113243103027
130,163,3.6681113243103027
130,164,3.6681113243103027
130,165,3.6681113243103027
130,166,3.6681113243103027
130,167,3.6681113243103027
130,168,3.6681113243103027
130,169,3.6681113243103027
130,170,3.6681113243103027
130,171,3.6681113243103027
130,172,3.6681113243103027
130,173,3.6681113243103027
130,174,3.6681113243103027
130,175,3.6681113243103027
130,176,3.6681113243103027
130,177,3.6681113243103027
130,178,3.6681113243103027
130,179,3.6681113243103027
130,180,3.6681113243103027
130,181,3.6681113243103027
130,182,3.0076098442077637
130,183,3.0076098442077637
130,184,3.0076098442077637
130,185,3.0076098442077637
130,186,3.0076098442077637
130,187,3.0076098442077637
130,188,3.0076098442077637
130,189,3.0076098442077637
130,190,3.0076098442077637
130,191,3.0076098442077637
130,192,3.0076098442077637
130,193,3.0076098442077637
130,194,3.0076098442077637
130,195,3.0076098442077637
130,196,3.0076098442077637
130,197,3.0076098442077637
130,198,3.0076098442077637
130,199,3.0076098442077637
130,200,3.0076098442077637
130,201,3.0076098442077637
130,202,3.0076098442077637
130,203,3.0076098442077637
130,204,3.0076098442077637
130,205,3.0076098442077637
130,206,3.0076098442077637
130,207,3.0076098442077637
130,208,3.0076098442077637
130,209,3.0076098442077637
130,210,3.0076098442077637
130,211,3.0076098442077637
130,212,3.0076098442077637
130,213,3.0076098442077637
130,214,3.0076098442077637
130,215,3.0076098442077637
130,216,3.0076098442077637
130,217,3.0076098442077637
130,218,3.0076098442077637
130,219,3.0076098442077637
130,220,3.0076098442077637
130,221,3.0076098442077637
130,222,3.0076098442077637
130,223,3.0076098442077637
130,224,3.0076098442077637
130,225,3.0076098442077637
130,226,3.0076098442077637
130,227,3.0076098442077637
130,228,3.0076098442077637
130,229,3.0076098442077637
130,230,3.0076098442077637
130,231,3.0076098442077637
130,232,3.0076098442077637
130,233,3.0076098442077637
130,234,3.0076098442077637
130,235,3.0076098442077637
130,236,3.0076098442077637
130,237,3.0076098442077637
130,238,3.0076098442077637
130,239,3.0076098442077637
130,240,3.0076098442077637
130,241,3.0076098442077637
130,242,3.0076098442077637
130,243,3.0076098442077637
130,244,3.0076098442077637
130,245,3.0076098442077637
130,246,3.0076098442077637
130,247,3.0076098442077637
130,248,3.0076098442077637
130,249,3.0076098442077637
130,250,3.0076098442077637
130,251,3.0076098442077637
130,252,3.0076098442077637
130,253,3.0076098442077637
130,254,3.0076098442077637
130,255,3.0076098442077637
131,0,-1
131,1,-1
131,2,-1
131,3,-1
131,4,-1
131,5,-1
131,6,-1
131,7,-1
131,8,-1
131,9,-1
131,10,-1
131,11,-1
131,12,-1
131,13,-1
131,14,-1
131,15,3.6681113243103027
131,16,3.6681113243103027
131,17,3.6681113243103027
131,18,3.6681113243103027
131,19,3.6681113243103027
131,20,3.6681113243103027
131,21,3.6681113243103027
131,22,3.6681113243103027
131,23,3.6681113243103027
131,24,3.6681113243103027
131,25,3.6681113243103027
131,26,3.6681113243103027
131,27,3.6681113243103027
131,28,3.6681113243103027
131,29,3.6681113243103027
131,30,3.6681113243103027
131,31,3.6681113243103027
131,32,3.6681113243103027
131,33,3.6681113243103027
131,34,3.6681113243103027
131,35,3.6681113243103027
131,36,3.6681113243103027
131,37,3.6681113243103027
131,38,3.6681113243103027
131,39,3.6681113243103027
131,40,3.6681113243103027
131,41,3.6681113243103027
131,42,3.6681113243103027
131,43,3.6681113243103027
131,44,3.6681113243103027
131,45,3.6681113243103027
131,46,3.6681113243103027
131,47,3.6681113243103027
131,48,3.6681113243103027
131,49,3.6681113243103027
131,50,3.6681113243103027
131,51,3.6681113243103027
131,52,3.6681113243103027
131,53,3.6681113243103027
131,54,3.6681113243103027
131,55,3.6681113243103027
131,56,3.6681113243103027
131,57,3.6681113243103027
131,58,3.6681113243103027
131,59,3.6681113243103027
131,60,3.6681113243103027
131,61,3.6681113243103027
131,62,3.6681113243103027
131,63,3.6681113243103027
131,64,3.6681113243103027
131,65,3.6681113243103027
131,66,3.6681113243103027
131,67,3.6681113243103027
131,68,3.6681113243103027
131,69,3.6681113243103027
131,70,3.6681113243103027
131,71,3.6681113243103027
131,72,3.6681113243103027
131,73,3.6681113243103027
131,74,3.6681113243103027
131,75,3.6681113243103027
131,76,3.6681113243103027
131,77,3.6681113243103027
131,78,3.6681113243103027
131,79,3.6681113243103027
131,80,3.6681113243103027
131,81,3.6681113243103027
131,82,3.6681113243103027
131,83,3.6681113243103027
131,84,3.6681113243103027
131,85,3.6681113243103027
131,86,3.6681113243103027
131,87,3.6681113243103027
131,88,3.6681113243103027
131,89,3.6681113243103027
131,90,3.6681113243103027
131,91,3.6681113243103027
131,92,3.6681113243103027
131,93,3.6681113243103027
131,94,3.6681113243103027
131,95,3.6681113243103027
131,96,3.6681113243103027
131,97,3.6681113243103027
131,98,3.6681113243103027
131,99,3.6681113243103027
131,100,3.6681113243103027
131,101,3.6681113243103027
131,102,3.6681113243103027
131,103,3.6681113243103027
131,104,3.6681113243103027
131,105,3.6681113243103027
131,106,3.6681113243103027
131,107,3.6681113243103027
131,108,3.6681113243103027
131,109,3.6681113243103027
131,110,3.6681113243103027
131,111,3.6681113243103027
131,112,3.6681113243103027
131,113,3.6681113243103027
131,114,3.6681113243103027
131,115,3.6681113243103027
131,116,3.6681113243103027
131,117,3.6681113243103027
131,118,3.6681113243103027
131,119,3.6681113243103027
131,120,3.6681113243103027
131,121,3.6681113243103027
131,122,3.6681113243103027
131,123,3.6681113243103027
131,124,3.6681113243103027
131,125,3.6681113243103027
131,126,3.6681113243103027
131,127,3.6681113243103027
131,128,3.6681113243103027
131,129,3.6681113243103027
131,130,3.6681113243103027
131,131,3.6681113243103027
131,132,3.6681113243103027
131,133,3.6681113243103027
131,134,3.6681113243103027
131,135,3.6681113243103027
131,136,3.6681113243103027
131,137,3.6681113243103027
131,138,3.6681113243103027
131,139,3.6681113243103027
131,140,3.6681113243103027
131,141,3.6681113243103027
131,142,3.6681113243103027
131,143,3.6681113243103027
131,144,3.6681113243103027
131,145,3.6681113243103027
131,146,3.6681113243103027
131,147,3.6681113243103027
131,148,3.6681113243103027
131,149,3.6681113243103027
131,150,3.6681113243103027
131,151,3.6681113243103027
131,152,3.6681113243103027
131,153,3.6681113243103027
131,154,3.6681113243103027
131,155,3.6681113243103027
131,156,3.6681113243103027
131,157,3.6681113243103027
131,158,3.6681113243103027
131,159,3.6681113243103027
131,160,3.6681113243103027
131,161,3.6681113243103027
131,162,3.6681113243103027
131,163,3.6681113243103027
131,164,3.6681113243103027
131,165,3.6681113243103027
131,166,3.6681113243103027
131,167,3.6681113243103027
131,168,3.6681113243103027
131,169,3.6681113243103027
131,170,3.6681113243103027
131,171,3.6681113243103027
131,172,3.6681113243103027
131,173,3.6681113243103027
131,174,3.6681113243103027
131,175,3.6681113243103027
131,176,3.6681113243103027
131,177,3.6681113243103027
131,178,3.6681113243103027
131,179,3.6681113243103027
131,180,3.6681113243103027
131,181,3.6681113243103027
131,182,3.0076098442077637
131,183,3.0076098442077637
131,184,3.0076098442077637
131,185,3.0076098442077637
131,186,3.0076098442077637
131,187,3.0076098442077637
131,188,3.0076098442077637
131,189,3.0076098442077637
131,190,3.0076098442077637
131,191,3.0076098442077637
131,192,3.0076098442077637
131,193,3.0076098442077637
131,194,3.0076098442077637
131,195,3.0076098442077637
131,196,3.0076098442077637
131,197,3.0076098442077637
131,198,3.0076098442077637
131,199,3.0076098442077637
131,200,3.0076098442077637
131,201,3.0076098442077637
131,202,3.0076098442077637
131,203,3.0076098442077637
131,204,3.0076098442077637
131,205,3.0076098442077637
131,206,3.0076098442077637
131,207,3.0076098442077637
131,208,3.0076098442077637
131,209,3.0076098442077637
131,210,3.0076098442077637
131,211,3.0076098442077637
131,212,3.0076098442077637
131,213,3.0076098442077637
131,214,3.0076098442077637
131,215,3.0076098442077637
131,216,3.0076098442077637
131,217,3.0076098442077637
131,218,3.0076098442077637
131,219,3.0076098442077637
131,220,3.0076098442077637
131,221,3.0076098442077637
131,222,3.0076098442077637
131,223,3.0076098442077637
131,224,3.0076098442077637
131,225,3.0076098442077637
131,226,3.0076098442077637
131,227,3.0076098442077637
131,228,3.0076098442077637
131,229,3.0076098442077637
131,230,3.0076098442077637
131,231,3.0076098442077637
131,232,3.0076098442077637
131,233,3.0076098442077637
131,234,3.0076098442077637
131,235,3.0076098442077637
131,236,3.0076098442077637
131,237,3.0076098442077637
131,238,3.0076098442077637
131,239,3.0076098442077637
131,240,3.0076098442077637
131,241,3.0076098442077637
131,242,3.0076098442077637
131,243,3.0076098442077637
131,244,3.0076098442077637
131,245,3.0076098442077637
131,246,3.0076098442077637
131,247,3.0076098442077637
131,248,3.0076098442077637
131,249,3.0076098442077637
131,250,3.0076098442077637
131,251,3.0076098442077637
131,252,3.0076098442077637
131,253,3.0076098442077637
131,254,3.0076098442077637
131,255,3.0076098442077637
132,0,-1
132,1,-1
132,2,-1
132,3,-1
132,4,-1
132,5,-1
132,6,-1
132,7,-1
132,8,-1
132,9,-1
132,10,-1
132,11,-1
132,12,-1
132,13,-1
132,14,-1
132,15,3.6681113243103027
132,16,3.6681113243103027
132,17,3.6681113243103027
132,18,3.6681113243103027
132,19,3.6681113243103027
132,20,3.6681113243103027
132,21,3.6681113243103027
132,22,3.6681113243103027
132,23,3.6681113243103027
132,24,3.6681113243103027
132,25,3.6681113243103027
132,26,3.6681113243103027
132,27,3.6681113243103027
132,28,3.6681113243103027
132,29,3.6681113243103027
132,30,3.6681113243103027
132,31,3.6681113243103027
132,32,3.6681113243103027
132,33,3.6681113243103027
132,34,3.6681113243103027
132,35,3.6681113243103027
132,36,3.6681113243103027
132,37,3.6681113243103027
132,38,3.6681113243103027
132,39,3.6681113243103027
132,40,3.6681113243103027
132,41,3.6681113243103027
132,42,3.6681113243103027
132,43,3.6681113243103027
132,44,3.6681113243103027
132,45,3.6681113243103027
132,46,3.6681113243103027
132,47,3.6681113243103027
132,48,3.6681113243103027
132,49,3.6681113243103027
132,50,3.6681113243103027
132,51,3.6681113243103027
132,52,3.6681113243103027
132,53,3.6681113243103027
132,54,3.6681113243103027
132,55,3.6681113243103027
132,56,3.6681113243103027
132,57,3.6681113243103027
132,58,3.6681113243103027
132,59,3.6681113243103027
132,60,3.6681113243103027
132,61,3.6681113243103027
132,62,3.6681113243103027
132,63,3.6681113243103027
132,64,3.6681113243103027
132,65,3.6681113243103027
132,66,3.6681113243103027
132,67,3.6681113243103027
132,68,3.6681113243103027
132,69,3.6681113243103027
132,70,3.6681113243103027
132,71,3.6681113243103027
132,72,3.6681113243103027
132,73,3.6681113243103027
132,74,3.6681113243103027
132,75,3.6681113243103027
132,76,3.6681113243103027
132,77,3.6681113243103027
132,78,3.6681113243103027
132,79,3.6681113243103027
132,80,3.6681113243103027
132,81,3.6681113243103027
132,82,3.6681113243103027
132,83,3.6681113243103027
132,84,3.6681113243103027
132,85,3.6681113243103027
132,86,3.6681113243103027
132,87,3.6681113243103027
132,88,3.6681113243103027
132,89,3.6681113243103027
132,90,3.6681113243103027
132,91,3.6681113243103027
132,92,3.6681113243103027
132,93,3.6681113243103027
132,94,3.6681113243103027
132,95,3.6681113243103027
132,96,3.6681113243103027
132,97,3.6681113243103027
132,98,3.6681113243103027
132,99,3.6681113243103027
132,100,3.6681113243103027
132,101,3.6681113243103027
132,102,3.6681113243103027
132,103,3.6681113243103027
132,104,3.6681113243103027
132,105,3.6681113243103027
132,106,3.6681113243103027
132,107,3.6681113243103027
132,108,3.6681113243103027
132,109,3.6681113243103027
132,110,3.6681113243103027
132,111,3.6681113243103027
132,112,3.6681113243103027
132,113,3.6681113243103027
132,114,3.6681113243103027
132,115,3.6681113243103027
132,116,3.6681113243103027
132,117,3.6681113243103027
132,118,3.6681113243103027
132,119,3.6681113243103027
132,120,3.6681113243103027
132,121,3.6681113243103027
132,122,3.6681113243103027
132,123,3.6681113243103027
132,124,3.6681113243103027
132,125,3.6681113243103027
132,126,3.6681113243103027
